phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,383.81849999999997,1,True,
warmup,1,q2_all_users,382.62759999999997,200,True,
warmup,2,q3_user_by_login,382.37889999999999,1,True,
warmup,3,q4_sellers_rating,302.68770000000001,100,True,
warmup,4,q5_orders_offset,214.64349999999999,50,True,
warmup,5,q6_products_by_seller,393.44819999999999,1,True,
warmup,6,q7_products_join_sellers,452.70780000000002,1,True,
warmup,7,q8_order_items_join_products,400.50549999999998,2,True,
warmup,8,q9_orders_items_products_by_user,907.78909999999996,7,True,
warmup,9,q10_top_sellers_qty,3290.0039999999999,20,True,
warmup,10,q11_top_categories,1724.5753,10,True,
warmup,11,q1_user_by_id,281.68329999999997,1,True,
warmup,12,q2_all_users,281.52980000000002,200,True,
warmup,13,q3_user_by_login,281.4973,1,True,
warmup,14,q4_sellers_rating,217.6292,100,True,
warmup,15,q5_orders_offset,63.474400000000003,50,True,
warmup,16,q6_products_by_seller,140.3647,1,True,
warmup,17,q7_products_join_sellers,3.4598,0,True,
warmup,18,q8_order_items_join_products,242.5489,5,True,
warmup,19,q9_orders_items_products_by_user,361.53210000000001,3,True,
warmup,20,q10_top_sellers_qty,2955.5437000000002,20,True,
warmup,21,q11_top_categories,1391.4691,10,True,
warmup,22,q1_user_by_id,113.7945,1,True,
warmup,23,q2_all_users,240.3691,200,True,
warmup,24,q3_user_by_login,141.47210000000001,1,True,
warmup,25,q4_sellers_rating,129.29769999999999,100,True,
warmup,26,q5_orders_offset,49.046999999999997,50,True,
warmup,27,q6_products_by_seller,48.406500000000001,1,True,
warmup,28,q7_products_join_sellers,45.255600000000001,0,True,
warmup,29,q8_order_items_join_products,115.4868,1,True,
warmup,30,q9_orders_items_products_by_user,588.50329999999997,15,True,
warmup,31,q10_top_sellers_qty,2714.1923000000002,20,True,
warmup,32,q11_top_categories,1276.6144999999999,10,True,
warmup,33,q1_user_by_id,23.0992,1,True,
warmup,34,q2_all_users,23.9344,200,True,
warmup,35,q3_user_by_login,200.3082,1,True,
warmup,36,q4_sellers_rating,146.6953,100,True,
warmup,37,q5_orders_offset,54.373800000000003,50,True,
warmup,38,q6_products_by_seller,54.710700000000003,3,True,
warmup,39,q7_products_join_sellers,5.5617999999999999,1,True,
warmup,40,q8_order_items_join_products,51.360900000000001,1,True,
