phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,382.8381,1,True,
warmup,1,q2_all_users,372.52969999999999,200,True,
warmup,2,q3_user_by_login,381.83929999999998,1,True,
warmup,3,q4_sellers_rating,299.27319999999997,100,True,
warmup,4,q5_orders_offset,150.94749999999999,50,True,
warmup,5,q6_products_by_seller,393.0095,1,True,
warmup,6,q7_products_join_sellers,387.6857,1,True,
warmup,7,q8_order_items_join_products,375.48090000000002,2,True,
warmup,8,q9_orders_items_products_by_user,903.98090000000002,7,True,
warmup,9,q10_top_sellers_qty,3060.8919999999998,20,True,
warmup,10,q11_top_categories,1634.3981000000001,10,True,
warmup,11,q1_user_by_id,281.31099999999998,1,True,
warmup,12,q2_all_users,272.57580000000002,200,True,
warmup,13,q3_user_by_login,281.12909999999999,1,True,
warmup,14,q4_sellers_rating,216.8331,100,True,
warmup,15,q5_orders_offset,27.0047,50,True,
warmup,16,q6_products_by_seller,139.91679999999999,1,True,
warmup,17,q7_products_join_sellers,3.1366999999999998,0,True,
warmup,18,q8_order_items_join_products,242.1611,5,True,
warmup,19,q9_orders_items_products_by_user,361.02069999999998,3,True,
warmup,20,q10_top_sellers_qty,2725.4854999999998,20,True,
warmup,21,q11_top_categories,1303.8928000000001,10,True,
warmup,22,q1_user_by_id,113.61239999999999,1,True,
warmup,23,q2_all_users,231.28729999999999,200,True,
warmup,24,q3_user_by_login,141.2406,1,True,
warmup,25,q4_sellers_rating,128.63939999999999,100,True,
warmup,26,q5_orders_offset,14.516999999999999,50,True,
warmup,27,q6_products_by_seller,48.253700000000002,1,True,
warmup,28,q7_products_join_sellers,45.036900000000003,0,True,
warmup,29,q8_order_items_join_products,115.13639999999999,1,True,
warmup,30,q9_orders_items_products_by_user,582.86519999999996,15,True,
warmup,31,q10_top_sellers_qty,2564.9830000000002,20,True,
warmup,32,q11_top_categories,1199.7565,10,True,
warmup,33,q1_user_by_id,22.945799999999998,1,True,
warmup,34,q2_all_users,6.6257999999999999,200,True,
warmup,35,q3_user_by_login,200.10659999999999,1,True,
warmup,36,q4_sellers_rating,146.28210000000001,100,True,
warmup,37,q5_orders_offset,5.9776999999999996,50,True,
warmup,38,q6_products_by_seller,54.555900000000001,3,True,
warmup,39,q7_products_join_sellers,5.3099999999999996,1,True,
warmup,40,q8_order_items_join_products,51.012599999999999,1,True,
warmup,41,q9_orders_items_products_by_user,1.879,0,True,
warmup,42,q10_top_sellers_qty,2523.9576000000002,20,True,
warmup,43,q11_top_categories,1009.8992,10,True,
warmup,44,q1_user_by_id,13.021000000000001,1,True,
warmup,45,q2_all_users,6.3556999999999997,200,True,
warmup,46,q3_user_by_login,4.6554000000000002,1,True,
warmup,47,q4_sellers_rating,151.92750000000001,100,True,
warmup,48,q5_orders_offset,5.1163999999999996,50,True,
warmup,49,q6_products_by_seller,10.229100000000001,1,True,
warmup,50,q7_products_join_sellers,6.9145000000000003,2,True,
warmup,51,q8_order_items_join_products,6.8621999999999996,1,True,
warmup,52,q9_orders_items_products_by_user,44.884500000000003,1,True,
warmup,53,q10_top_sellers_qty,2454.2352000000001,20,True,
warmup,54,q11_top_categories,953.98440000000005,10,True,
warmup,55,q1_user_by_id,4.0259,1,True,
warmup,56,q2_all_users,16.0411,200,True,
warmup,57,q3_user_by_login,123.66330000000001,1,True,
warmup,58,q4_sellers_rating,121.11839999999999,100,True,
warmup,59,q5_orders_offset,12.185700000000001,50,True,
