phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,0.92691599999999996,1,True,
warmup,1,q2_all_users,10.375166,200,True,
warmup,2,q3_user_by_login,0.71074899999999996,1,True,
warmup,3,q4_sellers_rating,142.703292,100,True,
warmup,4,q5_orders_offset,12.741707999999999,50,True,
warmup,5,q6_products_by_seller,0.316166,1,True,
warmup,6,q7_products_join_sellers,0.49004199999999998,1,True,
warmup,7,q8_order_items_join_products,2.1596250000000001,2,True,
warmup,8,q9_orders_items_products_by_user,1.330084,0,True,
warmup,9,q10_top_sellers_qty,165.90371099999999,20,True,
warmup,10,q11_top_categories,0.25762499999999999,0,True,
warmup,11,q1_user_by_id,0.203625,1,True,
warmup,12,q2_all_users,8.1307919999999996,200,True,
warmup,13,q3_user_by_login,0.33350099999999999,1,True,
warmup,14,q4_sellers_rating,48.895333000000001,100,True,
warmup,15,q5_orders_offset,5.5560830000000001,50,True,
warmup,16,q6_products_by_seller,0.17945800000000001,1,True,
warmup,17,q7_products_join_sellers,0.087416999999999995,0,True,
warmup,18,q8_order_items_join_products,0.28658299999999998,5,True,
warmup,19,q9_orders_items_products_by_user,0.22212499999999999,0,True,
warmup,20,q10_top_sellers_qty,139.79924600000001,20,True,
warmup,21,q11_top_categories,0.28262500000000002,0,True,
warmup,22,q1_user_by_id,0.23974999999999999,1,True,
warmup,23,q2_all_users,7.6794159999999998,200,True,
warmup,24,q3_user_by_login,0.30812400000000001,1,True,
warmup,25,q4_sellers_rating,49.716957999999998,100,True,
warmup,26,q5_orders_offset,5.7249590000000001,50,True,
warmup,27,q6_products_by_seller,0.18304200000000001,1,True,
warmup,28,q7_products_join_sellers,0.092166999999999999,0,True,
warmup,29,q8_order_items_join_products,0.26933299999999999,1,True,
warmup,30,q9_orders_items_products_by_user,0.85820799999999997,5,True,
warmup,31,q10_top_sellers_qty,119.696991,20,True,
warmup,32,q11_top_categories,0.198708,0,True,
warmup,33,q1_user_by_id,0.18037400000000001,1,True,
warmup,34,q2_all_users,8.3252919999999992,200,True,
warmup,35,q3_user_by_login,0.221167,1,True,
warmup,36,q4_sellers_rating,46.969791999999998,100,True,
warmup,37,q5_orders_offset,3.7476669999999999,50,True,
warmup,38,q6_products_by_seller,0.18108399999999999,3,True,
warmup,39,q7_products_join_sellers,0.243834,1,True,
warmup,40,q8_order_items_join_products,0.27454099999999998,1,True,
warmup,41,q9_orders_items_products_by_user,0.076166999999999999,0,True,
warmup,42,q10_top_sellers_qty,84.704419000000001,20,True,
warmup,43,q11_top_categories,0.17349999999999999,0,True,
warmup,44,q1_user_by_id,0.158168,1,True,
warmup,45,q2_all_users,3.7301660000000001,200,True,
warmup,46,q3_user_by_login,0.26745799999999997,1,True,
warmup,47,q4_sellers_rating,45.874791999999999,100,True,
warmup,48,q5_orders_offset,1.623542,50,True,
warmup,49,q6_products_by_seller,0.160667,1,True,
warmup,50,q7_products_join_sellers,0.24470800000000001,2,True,
warmup,51,q8_order_items_join_products,0.21720800000000001,1,True,
warmup,52,q9_orders_items_products_by_user,0.076790999999999998,0,True,
warmup,53,q10_top_sellers_qty,103.97441600000001,20,True,
warmup,54,q11_top_categories,0.22733300000000001,0,True,
warmup,55,q1_user_by_id,0.23225100000000001,1,True,
warmup,56,q2_all_users,4.3487080000000002,200,True,
warmup,57,q3_user_by_login,0.169959,1,True,
warmup,58,q4_sellers_rating,46.578375000000001,100,True,
warmup,59,q5_orders_offset,1.651292,50,True,
warmup,60,q6_products_by_seller,0.18945899999999999,1,True,
warmup,61,q7_products_join_sellers,0.234375,3,True,
warmup,62,q8_order_items_join_products,0.30125000000000002,1,True,
warmup,63,q9_orders_items_products_by_user,0.90871000000000002,4,True,
warmup,64,q10_top_sellers_qty,67.927626000000004,20,True,
warmup,65,q11_top_categories,0.20349999999999999,0,True,
warmup,66,q1_user_by_id,0.18083299999999999,1,True,
warmup,67,q2_all_users,4.7993750000000004,200,True,
warmup,68,q3_user_by_login,0.27274999999999999,1,True,
warmup,69,q4_sellers_rating,46.058124999999997,100,True,
warmup,70,q5_orders_offset,2.0717910000000002,50,True,
warmup,71,q6_products_by_seller,0.114,0,True,
warmup,72,q7_products_join_sellers,0.24820900000000001,2,True,
warmup,73,q8_order_items_join_products,0.28141699999999997,4,True,
warmup,74,q9_orders_items_products_by_user,0.071666999999999995,0,True,
warmup,75,q10_top_sellers_qty,62.562662000000003,20,True,
warmup,76,q11_top_categories,0.17924999999999999,0,True,
warmup,77,q1_user_by_id,0.183917,1,True,
warmup,78,q2_all_users,4.1079990000000004,200,True,
warmup,79,q3_user_by_login,0.28445900000000002,1,True,
warmup,80,q4_sellers_rating,46.804707999999998,100,True,
warmup,81,q5_orders_offset,4.6109590000000003,50,True,
warmup,82,q6_products_by_seller,0.16600000000000001,2,True,
warmup,83,q7_products_join_sellers,0.22450000000000001,4,True,
warmup,84,q8_order_items_join_products,0.208541,4,True,
warmup,85,q9_orders_items_products_by_user,0.066917000000000004,0,True,
warmup,86,q10_top_sellers_qty,56.756407000000003,20,True,
warmup,87,q11_top_categories,0.12720799999999999,0,True,
warmup,88,q1_user_by_id,0.201375,1,True,
warmup,89,q2_all_users,3.1007500000000001,200,True,
warmup,90,q3_user_by_login,2.4352499999999999,1,True,
warmup,91,q4_sellers_rating,45.133042000000003,100,True,
