phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,1.4136,1,True,
warmup,1,q2_all_users,52.651899999999998,200,True,
warmup,2,q3_user_by_login,0.97909999999999997,1,True,
warmup,3,q4_sellers_rating,144.69880000000001,100,True,
warmup,4,q5_orders_offset,40.338099999999997,50,True,
warmup,5,q6_products_by_seller,0.48859999999999998,1,True,
warmup,6,q7_products_join_sellers,35.134700000000002,1,True,
warmup,7,q8_order_items_join_products,18.770600000000002,2,True,
warmup,8,q9_orders_items_products_by_user,3.3711000000000002,0,True,
warmup,9,q10_top_sellers_qty,249.6643,20,True,
warmup,10,q11_top_categories,1.6995,0,True,
warmup,11,q1_user_by_id,0.36249999999999999,1,True,
warmup,12,q2_all_users,11.3879,200,True,
warmup,13,q3_user_by_login,0.48320000000000002,1,True,
warmup,14,q4_sellers_rating,49.249499999999998,100,True,
warmup,15,q5_orders_offset,21.186299999999999,50,True,
warmup,16,q6_products_by_seller,0.34510000000000002,1,True,
warmup,17,q7_products_join_sellers,0.41499999999999998,0,True,
warmup,18,q8_order_items_join_products,0.75849999999999995,5,True,
warmup,19,q9_orders_items_products_by_user,0.26279999999999998,0,True,
warmup,20,q10_top_sellers_qty,214.9896,20,True,
warmup,21,q11_top_categories,0.48120000000000002,0,True,
warmup,22,q1_user_by_id,0.41199999999999998,1,True,
warmup,23,q2_all_users,10.9199,200,True,
warmup,24,q3_user_by_login,0.46500000000000002,1,True,
warmup,25,q4_sellers_rating,50.070700000000002,100,True,
warmup,26,q5_orders_offset,21.429099999999998,50,True,
warmup,27,q6_products_by_seller,0.3458,1,True,
warmup,28,q7_products_join_sellers,0.4037,0,True,
warmup,29,q8_order_items_join_products,0.71899999999999997,1,True,
warmup,30,q9_orders_items_products_by_user,1.1866000000000001,5,True,
warmup,31,q10_top_sellers_qty,188.51410000000001,20,True,
warmup,32,q11_top_categories,0.43669999999999998,0,True,
warmup,33,q1_user_by_id,0.45629999999999998,1,True,
warmup,34,q2_all_users,15.979900000000001,200,True,
warmup,35,q3_user_by_login,0.4657,1,True,
