phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.7355999999999998,1,True,
warmup,1,q2_all_users,14.6943,200,True,
warmup,2,q3_user_by_login,1.9456,1,True,
warmup,3,q4_sellers_rating,175.22139999999999,100,True,
warmup,4,q5_orders_offset,10.421799999999999,50,True,
warmup,5,q6_products_by_seller,1.5789,1,True,
warmup,6,q7_products_join_sellers,3.7797999999999998,1,True,
warmup,7,q8_order_items_join_products,2.9660000000000002,2,True,
warmup,8,q9_orders_items_products_by_user,10.2094,7,True,
warmup,9,q10_top_sellers_qty,443.3424,20,True,
warmup,10,q11_top_categories,119.1382,10,True,
warmup,11,q1_user_by_id,1.8591,1,True,
warmup,12,q2_all_users,5.3490000000000002,200,True,
warmup,13,q3_user_by_login,1.7957000000000001,1,True,
warmup,14,q4_sellers_rating,115.7615,100,True,
warmup,15,q5_orders_offset,4.4394,50,True,
warmup,16,q6_products_by_seller,1.6685000000000001,1,True,
warmup,17,q7_products_join_sellers,0.81979999999999997,0,True,
warmup,18,q8_order_items_join_products,2.0451000000000001,5,True,
warmup,19,q9_orders_items_products_by_user,3.2744,3,True,
warmup,20,q10_top_sellers_qty,284.75110000000001,20,True,
warmup,21,q11_top_categories,101.19289999999999,10,True,
warmup,22,q1_user_by_id,1.7552000000000001,1,True,
warmup,23,q2_all_users,4.8604000000000003,200,True,
warmup,24,q3_user_by_login,1.5278,1,True,
warmup,25,q4_sellers_rating,123.3549,100,True,
warmup,26,q5_orders_offset,4.8221999999999996,50,True,
warmup,27,q6_products_by_seller,1.7447999999999999,1,True,
warmup,28,q7_products_join_sellers,0.80389999999999995,0,True,
warmup,29,q8_order_items_join_products,2.3180000000000001,1,True,
warmup,30,q9_orders_items_products_by_user,10.2171,15,True,
warmup,31,q10_top_sellers_qty,269.42829999999998,20,True,
warmup,32,q11_top_categories,119.6249,10,True,
warmup,33,q1_user_by_id,1.8427,1,True,
warmup,34,q2_all_users,4.8059000000000003,200,True,
warmup,35,q3_user_by_login,1.5567,1,True,
warmup,36,q4_sellers_rating,116.61150000000001,100,True,
warmup,37,q5_orders_offset,3.8508,50,True,
warmup,38,q6_products_by_seller,1.7145999999999999,3,True,
warmup,39,q7_products_join_sellers,1.9118999999999999,1,True,
warmup,40,q8_order_items_join_products,1.5991,1,True,
warmup,41,q9_orders_items_products_by_user,0.36320000000000002,0,True,
warmup,42,q10_top_sellers_qty,280.834,20,True,
warmup,43,q11_top_categories,106.8616,10,True,
warmup,44,q1_user_by_id,1.7027000000000001,1,True,
warmup,45,q2_all_users,5.3212000000000002,200,True,
warmup,46,q3_user_by_login,1.7283999999999999,1,True,
warmup,47,q4_sellers_rating,114.1456,100,True,
warmup,48,q5_orders_offset,3.9453999999999998,50,True,
warmup,49,q6_products_by_seller,1.5820000000000001,1,True,
warmup,50,q7_products_join_sellers,4.2182000000000004,2,True,
warmup,51,q8_order_items_join_products,4.0850999999999997,1,True,
warmup,52,q9_orders_items_products_by_user,5.8319000000000001,1,True,
warmup,53,q10_top_sellers_qty,266.04849999999999,20,True,
warmup,54,q11_top_categories,108.11369999999999,10,True,
warmup,55,q1_user_by_id,0.88329999999999997,1,True,
warmup,56,q2_all_users,4.3464,200,True,
warmup,57,q3_user_by_login,0.751,1,True,
warmup,58,q4_sellers_rating,113.87090000000001,100,True,
warmup,59,q5_orders_offset,3.9426000000000001,50,True,
warmup,60,q6_products_by_seller,1.5475000000000001,1,True,
warmup,61,q7_products_join_sellers,2.1926000000000001,3,True,
warmup,62,q8_order_items_join_products,1.4633,1,True,
warmup,63,q9_orders_items_products_by_user,6.1604999999999999,10,True,
warmup,64,q10_top_sellers_qty,249.8518,20,True,
warmup,65,q11_top_categories,89.307199999999995,10,True,
warmup,66,q1_user_by_id,2.2789999999999999,1,True,
warmup,67,q2_all_users,6.2728999999999999,200,True,
warmup,68,q3_user_by_login,1.6242000000000001,1,True,
warmup,69,q4_sellers_rating,121.12569999999999,100,True,
warmup,70,q5_orders_offset,3.8012999999999999,50,True,
warmup,71,q6_products_by_seller,0.72119999999999995,0,True,
warmup,72,q7_products_join_sellers,1.9932000000000001,2,True,
warmup,73,q8_order_items_join_products,2.1911999999999998,4,True,
warmup,74,q9_orders_items_products_by_user,3.1922999999999999,2,True,
warmup,75,q10_top_sellers_qty,270.06150000000002,20,True,
warmup,76,q11_top_categories,132.1551,10,True,
warmup,77,q1_user_by_id,1.6352,1,True,
warmup,78,q2_all_users,4.8525,200,True,
warmup,79,q3_user_by_login,1.4837,1,True,
warmup,80,q4_sellers_rating,113.8895,100,True,
warmup,81,q5_orders_offset,3.8578000000000001,50,True,
warmup,82,q6_products_by_seller,1.5230999999999999,2,True,
warmup,83,q7_products_join_sellers,2.3906000000000001,4,True,
warmup,84,q8_order_items_join_products,1.5819000000000001,4,True,
warmup,85,q9_orders_items_products_by_user,0.38569999999999999,0,True,
warmup,86,q10_top_sellers_qty,269.46660000000003,20,True,
warmup,87,q11_top_categories,101.3194,10,True,
warmup,88,q1_user_by_id,1.8183,1,True,
warmup,89,q2_all_users,4.7276999999999996,200,True,
warmup,90,q3_user_by_login,1.5814999999999999,1,True,
warmup,91,q4_sellers_rating,130.12559999999999,100,True,
warmup,92,q5_orders_offset,3.9489999999999998,50,True,
warmup,93,q6_products_by_seller,1.4397,1,True,
warmup,94,q7_products_join_sellers,1.8952,2,True,
warmup,95,q8_order_items_join_products,1.9588000000000001,3,True,
warmup,96,q9_orders_items_products_by_user,0.61209999999999998,0,True,
warmup,97,q10_top_sellers_qty,284.18430000000001,20,True,
warmup,98,q11_top_categories,100.4354,10,True,
warmup,99,q1_user_by_id,1.7829999999999999,1,True,
warmup,100,q2_all_users,6.0213000000000001,200,True,
warmup,101,q3_user_by_login,1.5367999999999999,1,True,
warmup,102,q4_sellers_rating,122.4507,100,True,
warmup,103,q5_orders_offset,3.7757999999999998,50,True,
warmup,104,q6_products_by_seller,0.57789999999999997,0,True,
warmup,105,q7_products_join_sellers,2.2997999999999998,1,True,
warmup,106,q8_order_items_join_products,2.1638000000000002,5,True,
warmup,107,q9_orders_items_products_by_user,0.55689999999999995,0,True,
warmup,108,q10_top_sellers_qty,328.63490000000002,20,True,
warmup,109,q11_top_categories,107.3993,10,True,
warmup,110,q1_user_by_id,1.8568,1,True,
warmup,111,q2_all_users,4.8772000000000002,200,True,
warmup,112,q3_user_by_login,1.5321,1,True,
warmup,113,q4_sellers_rating,114.9156,100,True,
warmup,114,q5_orders_offset,4.9729000000000001,50,True,
warmup,115,q6_products_by_seller,0.65680000000000005,0,True,
warmup,116,q7_products_join_sellers,1.8508,1,True,
warmup,117,q8_order_items_join_products,1.4742,4,True,
warmup,118,q9_orders_items_products_by_user,0.49380000000000002,0,True,
warmup,119,q10_top_sellers_qty,283.9538,20,True,
warmup,120,q11_top_categories,128.24680000000001,10,True,
warmup,121,q1_user_by_id,1.8438000000000001,1,True,
warmup,122,q2_all_users,6.1173000000000002,200,True,
warmup,123,q3_user_by_login,1.4386000000000001,1,True,
warmup,124,q4_sellers_rating,112.9751,100,True,
warmup,125,q5_orders_offset,5.1058000000000003,50,True,
warmup,126,q6_products_by_seller,1.635,1,True,
warmup,127,q7_products_join_sellers,2.2829000000000002,1,True,
warmup,128,q8_order_items_join_products,2.0424000000000002,3,True,
warmup,129,q9_orders_items_products_by_user,7.75,8,True,
warmup,130,q10_top_sellers_qty,266.07859999999999,20,True,
warmup,131,q11_top_categories,90.998400000000004,10,True,
warmup,132,q1_user_by_id,1.6533,1,True,
warmup,133,q2_all_users,5.1917999999999997,200,True,
warmup,134,q3_user_by_login,1.5805,1,True,
warmup,135,q4_sellers_rating,118.1174,100,True,
warmup,136,q5_orders_offset,4.4737999999999998,50,True,
