phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,3.8212000000000002,1,True,
warmup,1,q2_all_users,25.5703,200,True,
warmup,2,q3_user_by_login,2.4584999999999999,1,True,
warmup,3,q4_sellers_rating,178.86709999999999,100,True,
warmup,4,q5_orders_offset,67.384600000000006,50,True,
warmup,5,q6_products_by_seller,1.9874000000000001,1,True,
warmup,6,q7_products_join_sellers,55.989199999999997,1,True,
warmup,7,q8_order_items_join_products,26.6479,2,True,
warmup,8,q9_orders_items_products_by_user,13.6319,7,True,
warmup,9,q10_top_sellers_qty,688.28160000000003,20,True,
warmup,10,q11_top_categories,178.65369999999999,10,True,
warmup,11,q1_user_by_id,2.0352999999999999,1,True,
warmup,12,q2_all_users,12.8598,200,True,
warmup,13,q3_user_by_login,1.9797,1,True,
warmup,14,q4_sellers_rating,116.12269999999999,100,True,
warmup,15,q5_orders_offset,34.574100000000001,50,True,
warmup,16,q6_products_by_seller,1.8512,1,True,
warmup,17,q7_products_join_sellers,1.087,0,True,
warmup,18,q8_order_items_join_products,2.4062999999999999,5,True,
warmup,19,q9_orders_items_products_by_user,3.4998,3,True,
warmup,20,q10_top_sellers_qty,483.66390000000001,20,True,
warmup,21,q11_top_categories,143.26150000000001,10,True,
warmup,22,q1_user_by_id,1.9026000000000001,1,True,
warmup,23,q2_all_users,10.581300000000001,200,True,
warmup,24,q3_user_by_login,1.6737,1,True,
warmup,25,q4_sellers_rating,123.6785,100,True,
warmup,26,q5_orders_offset,32.323700000000002,50,True,
warmup,27,q6_products_by_seller,1.9337,1,True,
warmup,28,q7_products_join_sellers,1.0190999999999999,0,True,
warmup,29,q8_order_items_join_products,2.6313,1,True,
warmup,30,q9_orders_items_products_by_user,10.5495,15,True,
warmup,31,q10_top_sellers_qty,412.02140000000003,20,True,
warmup,32,q11_top_categories,150.52379999999999,10,True,
warmup,33,q1_user_by_id,1.9733000000000001,1,True,
warmup,34,q2_all_users,8.6700999999999997,200,True,
warmup,35,q3_user_by_login,1.6922999999999999,1,True,
warmup,36,q4_sellers_rating,116.9235,100,True,
warmup,37,q5_orders_offset,31.404199999999999,50,True,
warmup,38,q6_products_by_seller,1.8627,3,True,
warmup,39,q7_products_join_sellers,2.0987,1,True,
warmup,40,q8_order_items_join_products,1.8371999999999999,1,True,
warmup,41,q9_orders_items_products_by_user,0.4118,0,True,
warmup,42,q10_top_sellers_qty,437.12889999999999,20,True,
warmup,43,q11_top_categories,145.17089999999999,10,True,
warmup,44,q1_user_by_id,1.8164,1,True,
warmup,45,q2_all_users,9.1630000000000003,200,True,
warmup,46,q3_user_by_login,1.8592,1,True,
warmup,47,q4_sellers_rating,114.464,100,True,
warmup,48,q5_orders_offset,42.262300000000003,50,True,
warmup,49,q6_products_by_seller,1.7084999999999999,1,True,
warmup,50,q7_products_join_sellers,4.7542,2,True,
warmup,51,q8_order_items_join_products,4.7125000000000004,1,True,
warmup,52,q9_orders_items_products_by_user,6.0319000000000003,1,True,
warmup,53,q10_top_sellers_qty,416.27940000000001,20,True,
warmup,54,q11_top_categories,160.77080000000001,10,True,
warmup,55,q1_user_by_id,1.0112000000000001,1,True,
warmup,56,q2_all_users,9.7830999999999992,200,True,
warmup,57,q3_user_by_login,0.88009999999999999,1,True,
warmup,58,q4_sellers_rating,114.1758,100,True,
warmup,59,q5_orders_offset,31.272200000000002,50,True,
warmup,60,q6_products_by_seller,1.6599999999999999,1,True,
warmup,61,q7_products_join_sellers,2.3868999999999998,3,True,
warmup,62,q8_order_items_join_products,1.7170000000000001,1,True,
warmup,63,q9_orders_items_products_by_user,6.3981000000000003,10,True,
warmup,64,q10_top_sellers_qty,407.6653,20,True,
warmup,65,q11_top_categories,184.35239999999999,10,True,
warmup,66,q1_user_by_id,2.4411999999999998,1,True,
warmup,67,q2_all_users,10.6471,200,True,
warmup,68,q3_user_by_login,1.7514000000000001,1,True,
warmup,69,q4_sellers_rating,121.42189999999999,100,True,
warmup,70,q5_orders_offset,30.6632,50,True,
warmup,71,q6_products_by_seller,0.8579,0,True,
warmup,72,q7_products_join_sellers,2.1779999999999999,2,True,
warmup,73,q8_order_items_join_products,2.4468000000000001,4,True,
warmup,74,q9_orders_items_products_by_user,3.2759,2,True,
warmup,75,q10_top_sellers_qty,433.12079999999997,20,True,
warmup,76,q11_top_categories,161.58750000000001,10,True,
warmup,77,q1_user_by_id,1.7645,1,True,
warmup,78,q2_all_users,8.4072999999999993,200,True,
warmup,79,q3_user_by_login,1.595,1,True,
warmup,80,q4_sellers_rating,114.1875,100,True,
warmup,81,q5_orders_offset,40.655099999999997,50,True,
warmup,82,q6_products_by_seller,1.6393,2,True,
warmup,83,q7_products_join_sellers,2.5735999999999999,4,True,
warmup,84,q8_order_items_join_products,1.8216000000000001,4,True,
warmup,85,q9_orders_items_products_by_user,0.41149999999999998,0,True,
warmup,86,q10_top_sellers_qty,387.10879999999997,20,True,
warmup,87,q11_top_categories,152.76920000000001,10,True,
warmup,88,q1_user_by_id,1.9345000000000001,1,True,
warmup,89,q2_all_users,8.3297000000000008,200,True,
warmup,90,q3_user_by_login,1.6862999999999999,1,True,
warmup,91,q4_sellers_rating,130.4342,100,True,
warmup,92,q5_orders_offset,30.783899999999999,50,True,
warmup,93,q6_products_by_seller,1.5530999999999999,1,True,
warmup,94,q7_products_join_sellers,2.0733000000000001,2,True,
warmup,95,q8_order_items_join_products,2.2017000000000002,3,True,
warmup,96,q9_orders_items_products_by_user,0.63490000000000002,0,True,
warmup,97,q10_top_sellers_qty,407.04259999999999,20,True,
warmup,98,q11_top_categories,150.3254,10,True,
warmup,99,q1_user_by_id,1.9036,1,True,
warmup,100,q2_all_users,13.089499999999999,200,True,
warmup,101,q3_user_by_login,1.6498999999999999,1,True,
