phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.2273000000000001,1,True,
warmup,1,q2_all_users,15.5505,200,True,
warmup,2,q3_user_by_login,1.7672000000000001,1,True,
warmup,3,q4_sellers_rating,155.6953,100,True,
warmup,4,q5_orders_offset,10.2003,50,True,
warmup,5,q6_products_by_seller,1.5577000000000001,1,True,
warmup,6,q7_products_join_sellers,3.1978,1,True,
warmup,7,q8_order_items_join_products,3.4049999999999998,2,True,
warmup,8,q9_orders_items_products_by_user,8.7878000000000007,7,True,
warmup,9,q10_top_sellers_qty,494.36680000000001,20,True,
warmup,10,q11_top_categories,120.14409999999999,10,True,
warmup,11,q1_user_by_id,1.9228000000000001,1,True,
warmup,12,q2_all_users,6.5946999999999996,200,True,
warmup,13,q3_user_by_login,1.718,1,True,
warmup,14,q4_sellers_rating,125.7848,100,True,
warmup,15,q5_orders_offset,5.2999000000000001,50,True,
warmup,16,q6_products_by_seller,1.6556999999999999,1,True,
warmup,17,q7_products_join_sellers,0.80200000000000005,0,True,
warmup,18,q8_order_items_join_products,2.4929999999999999,5,True,
warmup,19,q9_orders_items_products_by_user,4.1555999999999997,3,True,
warmup,20,q10_top_sellers_qty,298.44839999999999,20,True,
warmup,21,q11_top_categories,103.8271,10,True,
warmup,22,q1_user_by_id,1.9096,1,True,
warmup,23,q2_all_users,5.0339999999999998,200,True,
warmup,24,q3_user_by_login,1.7315,1,True,
warmup,25,q4_sellers_rating,115.2717,100,True,
warmup,26,q5_orders_offset,4.2816000000000001,50,True,
warmup,27,q6_products_by_seller,1.3725000000000001,1,True,
warmup,28,q7_products_join_sellers,0.70960000000000001,0,True,
warmup,29,q8_order_items_join_products,2.1421000000000001,1,True,
warmup,30,q9_orders_items_products_by_user,8.5992999999999995,15,True,
warmup,31,q10_top_sellers_qty,237.74610000000001,20,True,
warmup,32,q11_top_categories,118.9469,10,True,
warmup,33,q1_user_by_id,1.8161,1,True,
warmup,34,q2_all_users,4.8929,200,True,
warmup,35,q3_user_by_login,1.6274,1,True,
warmup,36,q4_sellers_rating,114.3802,100,True,
warmup,37,q5_orders_offset,3.8675999999999999,50,True,
warmup,38,q6_products_by_seller,1.5835999999999999,3,True,
warmup,39,q7_products_join_sellers,2.1452,1,True,
warmup,40,q8_order_items_join_products,1.8387,1,True,
warmup,41,q9_orders_items_products_by_user,0.51470000000000005,0,True,
warmup,42,q10_top_sellers_qty,256.7663,20,True,
warmup,43,q11_top_categories,94.608999999999995,10,True,
warmup,44,q1_user_by_id,1.7525999999999999,1,True,
warmup,45,q2_all_users,4.9539999999999997,200,True,
warmup,46,q3_user_by_login,1.5644,1,True,
warmup,47,q4_sellers_rating,111.10720000000001,100,True,
warmup,48,q5_orders_offset,6.6924000000000001,50,True,
warmup,49,q6_products_by_seller,1.6772,1,True,
warmup,50,q7_products_join_sellers,2.1351,2,True,
warmup,51,q8_order_items_join_products,2.3847999999999998,1,True,
warmup,52,q9_orders_items_products_by_user,2.7844000000000002,1,True,
warmup,53,q10_top_sellers_qty,264.56459999999998,20,True,
warmup,54,q11_top_categories,105.0675,10,True,
warmup,55,q1_user_by_id,1.8953,1,True,
warmup,56,q2_all_users,7.9978999999999996,200,True,
warmup,57,q3_user_by_login,1.7594000000000001,1,True,
warmup,58,q4_sellers_rating,109.80629999999999,100,True,
warmup,59,q5_orders_offset,4.9432,50,True,
warmup,60,q6_products_by_seller,1.6249,1,True,
warmup,61,q7_products_join_sellers,2.2911000000000001,3,True,
warmup,62,q8_order_items_join_products,1.7981,1,True,
warmup,63,q9_orders_items_products_by_user,7.2141000000000002,10,True,
warmup,64,q10_top_sellers_qty,253.4802,20,True,
warmup,65,q11_top_categories,95.6327,10,True,
warmup,66,q1_user_by_id,1.8406,1,True,
warmup,67,q2_all_users,5.819,200,True,
warmup,68,q3_user_by_login,1.5467,1,True,
warmup,69,q4_sellers_rating,114.08929999999999,100,True,
warmup,70,q5_orders_offset,3.8189000000000002,50,True,
warmup,71,q6_products_by_seller,0.80310000000000004,0,True,
warmup,72,q7_products_join_sellers,2.1032999999999999,2,True,
warmup,73,q8_order_items_join_products,2.3974000000000002,4,True,
warmup,74,q9_orders_items_products_by_user,3.8795999999999999,2,True,
warmup,75,q10_top_sellers_qty,288.62849999999997,20,True,
warmup,76,q11_top_categories,98.047399999999996,10,True,
warmup,77,q1_user_by_id,1.3069999999999999,1,True,
warmup,78,q2_all_users,5.5751999999999997,200,True,
warmup,79,q3_user_by_login,1.1947000000000001,1,True,
warmup,80,q4_sellers_rating,121.37520000000001,100,True,
