phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,3.1819000000000002,1,True,
warmup,1,q2_all_users,24.842500000000001,200,True,
warmup,2,q3_user_by_login,2.2376,1,True,
warmup,3,q4_sellers_rating,159.209,100,True,
warmup,4,q5_orders_offset,66.168499999999995,50,True,
warmup,5,q6_products_by_seller,1.9736,1,True,
warmup,6,q7_products_join_sellers,57.299199999999999,1,True,
warmup,7,q8_order_items_join_products,27.924499999999998,2,True,
warmup,8,q9_orders_items_products_by_user,12.2096,7,True,
warmup,9,q10_top_sellers_qty,820.73580000000004,20,True,
warmup,10,q11_top_categories,182.3683,10,True,
warmup,11,q1_user_by_id,2.1015999999999999,1,True,
warmup,12,q2_all_users,11.630599999999999,200,True,
warmup,13,q3_user_by_login,1.8978999999999999,1,True,
warmup,14,q4_sellers_rating,126.14570000000001,100,True,
warmup,15,q5_orders_offset,43.101500000000001,50,True,
warmup,16,q6_products_by_seller,1.8293999999999999,1,True,
warmup,17,q7_products_join_sellers,1.0704,0,True,
warmup,18,q8_order_items_join_products,2.8271000000000002,5,True,
warmup,19,q9_orders_items_products_by_user,4.3140999999999998,3,True,
warmup,20,q10_top_sellers_qty,449.61669999999998,20,True,
warmup,21,q11_top_categories,161.53,10,True,
warmup,22,q1_user_by_id,2.1282000000000001,1,True,
warmup,23,q2_all_users,8.8019999999999996,200,True,
warmup,24,q3_user_by_login,1.8967000000000001,1,True,
warmup,25,q4_sellers_rating,117.4866,100,True,
warmup,26,q5_orders_offset,32.816600000000001,50,True,
warmup,27,q6_products_by_seller,1.5225,1,True,
warmup,28,q7_products_join_sellers,0.90769999999999995,0,True,
warmup,29,q8_order_items_join_products,2.4382000000000001,1,True,
warmup,30,q9_orders_items_products_by_user,8.9847000000000001,15,True,
warmup,31,q10_top_sellers_qty,403.66899999999998,20,True,
warmup,32,q11_top_categories,169.64410000000001,10,True,
warmup,33,q1_user_by_id,1.9394,1,True,
warmup,34,q2_all_users,8.8308999999999997,200,True,
warmup,35,q3_user_by_login,1.7553000000000001,1,True,
warmup,36,q4_sellers_rating,114.68810000000001,100,True,
warmup,37,q5_orders_offset,34.653199999999998,50,True,
warmup,38,q6_products_by_seller,1.7144999999999999,3,True,
warmup,39,q7_products_join_sellers,2.3220999999999998,1,True,
warmup,40,q8_order_items_join_products,2.0680999999999998,1,True,
warmup,41,q9_orders_items_products_by_user,0.54190000000000005,0,True,
warmup,42,q10_top_sellers_qty,385.05869999999999,20,True,
warmup,43,q11_top_categories,147.54400000000001,10,True,
warmup,44,q1_user_by_id,1.8734,1,True,
warmup,45,q2_all_users,8.8989999999999991,200,True,
warmup,46,q3_user_by_login,1.6829000000000001,1,True,
warmup,47,q4_sellers_rating,120.6763,100,True,
warmup,48,q5_orders_offset,33.906300000000002,50,True,
warmup,49,q6_products_by_seller,1.7945,1,True,
warmup,50,q7_products_join_sellers,2.3714,2,True,
warmup,51,q8_order_items_join_products,2.7553999999999998,1,True,
warmup,52,q9_orders_items_products_by_user,2.9649999999999999,1,True,
