phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,25.96509992145002,1,True,
warmup,1,q2_all_users,96.93619993049651,10000,True,
warmup,2,q3_user_by_login,3.005499951541424,1,True,
warmup,3,q4_sellers_rating,2.032299991697073,100,True,
warmup,4,q5_orders_offset,3.5833000438287854,50,True,
warmup,5,q6_products_by_seller,1.0467999381944537,1,True,
warmup,6,q7_products_join_sellers,1.0468000546097755,1,True,
warmup,7,q8_order_items_join_products,0.9824000298976898,1,True,
warmup,8,q9_orders_items_products_by_user,7.788300048559904,4,True,
warmup,9,q10_top_sellers_qty,52.760699996724725,20,True,
warmup,10,q11_top_categories,4.226699937134981,10,True,
warmup,11,q1_user_by_id,1.1860999511554837,1,True,
warmup,12,q2_all_users,86.19760000146925,10000,True,
warmup,13,q3_user_by_login,2.8101999778300524,1,True,
warmup,14,q4_sellers_rating,2.230799989774823,100,True,
warmup,15,q5_orders_offset,3.4169999416917562,50,True,
warmup,16,q6_products_by_seller,0.9000999853014946,1,True,
warmup,17,q7_products_join_sellers,0.8918000385165215,1,True,
warmup,18,q8_order_items_join_products,0.8454000344499946,3,True,
warmup,19,q9_orders_items_products_by_user,0.8150000358000398,0,True,
warmup,20,q10_top_sellers_qty,53.830899996683,20,True,
warmup,21,q11_top_categories,4.165700054727495,10,True,
warmup,22,q1_user_by_id,1.0455000447109342,1,True,
warmup,23,q2_all_users,86.16409997921437,10000,True,
warmup,24,q3_user_by_login,2.4267000844702125,1,True,
warmup,25,q4_sellers_rating,1.7704999772831798,100,True,
warmup,26,q5_orders_offset,3.253999981097877,50,True,
warmup,27,q6_products_by_seller,0.9163001086562872,1,True,
warmup,28,q7_products_join_sellers,1.1385999387130141,1,True,
warmup,29,q8_order_items_join_products,0.9775999933481216,4,True,
warmup,30,q9_orders_items_products_by_user,7.625100086443126,3,True,
warmup,31,q10_top_sellers_qty,51.61879991646856,20,True,
warmup,32,q11_top_categories,3.920900053344667,10,True,
warmup,33,q1_user_by_id,1.0954999597743154,1,True,
warmup,34,q2_all_users,88.09209999162704,10000,True,
warmup,35,q3_user_by_login,2.725800033658743,1,True,
warmup,36,q4_sellers_rating,1.9968999549746513,100,True,
warmup,37,q5_orders_offset,3.541799960657954,50,True,
warmup,38,q6_products_by_seller,1.0700999991968274,2,True,
warmup,39,q7_products_join_sellers,1.2987999944016337,2,True,
warmup,40,q8_order_items_join_products,0.9188000112771988,3,True,
warmup,41,q9_orders_items_products_by_user,7.58430000860244,1,True,
warmup,42,q10_top_sellers_qty,51.799200009554625,20,True,
warmup,43,q11_top_categories,4.050400108098984,10,True,
warmup,44,q1_user_by_id,0.9723999537527561,1,True,
warmup,45,q2_all_users,84.43230006378144,10000,True,
warmup,46,q3_user_by_login,2.7658999897539616,1,True,
warmup,47,q4_sellers_rating,1.8746000714600086,100,True,
warmup,48,q5_orders_offset,3.8253999082371593,50,True,
warmup,49,q6_products_by_seller,1.0140000376850367,0,True,
warmup,50,q7_products_join_sellers,0.8955999510362744,0,True,
warmup,51,q8_order_items_join_products,0.8981999708339572,4,True,
warmup,52,q9_orders_items_products_by_user,7.4801999144256115,2,True,
