phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,7.1639999999999997,1,True,
warmup,1,q3_user_by_login,5.9352999999999998,1,True,
warmup,2,q1_user_by_id,0.85580000000000001,1,True,
warmup,3,q3_user_by_login,0.4884,1,True,
warmup,4,q1_user_by_id,0.42199999999999999,1,True,
warmup,5,q3_user_by_login,2.3323999999999998,1,True,
warmup,6,q1_user_by_id,0.62490000000000001,1,True,
warmup,7,q3_user_by_login,1.0327,1,True,
warmup,8,q1_user_by_id,0.53290000000000004,1,True,
warmup,9,q3_user_by_login,3.2288000000000001,1,True,
warmup,10,q1_user_by_id,0.58640000000000003,1,True,
warmup,11,q3_user_by_login,12.316700000000001,1,True,
warmup,12,q1_user_by_id,0.72870000000000001,1,True,
warmup,13,q3_user_by_login,1.1701999999999999,1,True,
warmup,14,q1_user_by_id,0.72729999999999995,1,True,
warmup,15,q3_user_by_login,0.80049999999999999,1,True,
warmup,16,q1_user_by_id,0.51900000000000002,1,True,
warmup,17,q3_user_by_login,19.813199999999998,1,True,
warmup,18,q1_user_by_id,0.50380000000000003,1,True,
warmup,19,q3_user_by_login,0.52410000000000001,1,True,
warmup,20,q1_user_by_id,0.50270000000000004,1,True,
warmup,21,q3_user_by_login,0.88839999999999997,1,True,
warmup,22,q1_user_by_id,0.49120000000000003,1,True,
warmup,23,q3_user_by_login,0.80659999999999998,1,True,
warmup,24,q1_user_by_id,0.46939999999999998,1,True,
warmup,25,q3_user_by_login,1.1383000000000001,1,True,
warmup,26,q1_user_by_id,0.48670000000000002,1,True,
warmup,27,q3_user_by_login,0.57930000000000004,1,True,
warmup,28,q1_user_by_id,0.56620000000000004,1,True,
warmup,29,q3_user_by_login,0.85209999999999997,1,True,
warmup,30,q1_user_by_id,0.69869999999999999,1,True,
warmup,31,q3_user_by_login,3.3668,1,True,
warmup,32,q1_user_by_id,0.69650000000000001,1,True,
warmup,33,q3_user_by_login,0.57530000000000003,1,True,
warmup,34,q1_user_by_id,0.54330000000000001,1,True,
warmup,35,q3_user_by_login,0.83450000000000002,1,True,
warmup,36,q1_user_by_id,0.4909,1,True,
warmup,37,q3_user_by_login,0.79059999999999997,1,True,
warmup,38,q1_user_by_id,0.46179999999999999,1,True,
warmup,39,q3_user_by_login,0.89449999999999996,1,True,
warmup,40,q1_user_by_id,0.79459999999999997,1,True,
warmup,41,q3_user_by_login,0.55459999999999998,1,True,
warmup,42,q1_user_by_id,0.59719999999999995,1,True,
warmup,43,q3_user_by_login,0.56120000000000003,1,True,
warmup,44,q1_user_by_id,0.52070000000000005,1,True,
warmup,45,q3_user_by_login,0.84109999999999996,1,True,
warmup,46,q1_user_by_id,0.43859999999999999,1,True,
warmup,47,q3_user_by_login,0.47039999999999998,1,True,
warmup,48,q1_user_by_id,0.44369999999999998,1,True,
warmup,49,q3_user_by_login,0.51380000000000003,1,True,
warmup,50,q1_user_by_id,0.84370000000000001,1,True,
warmup,51,q3_user_by_login,0.77700000000000002,1,True,
warmup,52,q1_user_by_id,0.45269999999999999,1,True,
warmup,53,q3_user_by_login,0.48130000000000001,1,True,
warmup,54,q1_user_by_id,0.39579999999999999,1,True,
warmup,55,q3_user_by_login,0.78769999999999996,1,True,
warmup,56,q1_user_by_id,0.41949999999999998,1,True,
warmup,57,q3_user_by_login,0.89349999999999996,1,True,
warmup,58,q1_user_by_id,0.4612,1,True,
warmup,59,q3_user_by_login,0.99560000000000004,1,True,
warmup,60,q1_user_by_id,0.57199999999999995,1,True,
warmup,61,q3_user_by_login,0.42720000000000002,1,True,
warmup,62,q1_user_by_id,0.39489999999999997,1,True,
warmup,63,q3_user_by_login,0.67689999999999995,1,True,
warmup,64,q1_user_by_id,0.50149999999999995,1,True,
