phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.8262,0,True,
warmup,1,q2_all_users,0.50839999999999996,0,True,
warmup,2,q3_user_by_login,1.2372000000000001,0,True,
warmup,3,q4_sellers_rating,10.0951,0,True,
warmup,4,q5_orders_offset,17.829999999999998,0,False,Schema is not available for ORDER BY query.
warmup,5,q6_products_by_seller,0.7944,0,True,
warmup,6,q7_products_join_sellers,40.915500000000002,0,True,
warmup,7,q8_order_items_join_products,17.328099999999999,0,True,
warmup,8,q9_orders_items_products_by_user,2.8450000000000002,0,True,
warmup,9,q10_top_sellers_qty,3.3641999999999999,0,True,
warmup,10,q11_top_categories,2.3498999999999999,0,True,
warmup,11,q1_user_by_id,0.85129999999999995,0,True,
warmup,12,q2_all_users,0.40129999999999999,0,True,
warmup,13,q3_user_by_login,0.73329999999999995,0,True,
warmup,14,q4_sellers_rating,0.85050000000000003,0,True,
warmup,15,q5_orders_offset,0.4143,0,False,Schema is not available for ORDER BY query.
warmup,16,q6_products_by_seller,0.77900000000000003,0,True,
warmup,17,q7_products_join_sellers,0.83550000000000002,0,True,
warmup,18,q8_order_items_join_products,0.56840000000000002,0,True,
warmup,19,q9_orders_items_products_by_user,0.29170000000000001,0,True,
warmup,20,q10_top_sellers_qty,0.57420000000000004,0,True,
warmup,21,q11_top_categories,0.58660000000000001,0,True,
warmup,22,q1_user_by_id,0.52800000000000002,0,True,
warmup,23,q2_all_users,0.27889999999999998,0,True,
warmup,24,q3_user_by_login,0.54169999999999996,0,True,
warmup,25,q4_sellers_rating,0.50670000000000004,0,True,
warmup,26,q5_orders_offset,0.28010000000000002,0,False,Schema is not available for ORDER BY query.
warmup,27,q6_products_by_seller,0.47420000000000001,0,True,
warmup,28,q7_products_join_sellers,0.56479999999999997,0,True,
warmup,29,q8_order_items_join_products,0.49330000000000002,0,True,
warmup,30,q9_orders_items_products_by_user,0.28970000000000001,0,True,
warmup,31,q10_top_sellers_qty,0.64239999999999997,0,True,
warmup,32,q11_top_categories,0.58260000000000001,0,True,
warmup,33,q1_user_by_id,0.60370000000000001,0,True,
warmup,34,q2_all_users,0.23100000000000001,0,True,
warmup,35,q3_user_by_login,0.55000000000000004,0,True,
warmup,36,q4_sellers_rating,0.84870000000000001,0,True,
warmup,37,q5_orders_offset,0.36409999999999998,0,False,Schema is not available for ORDER BY query.
warmup,38,q6_products_by_seller,1.0138,0,True,
warmup,39,q7_products_join_sellers,0.48499999999999999,0,True,
warmup,40,q8_order_items_join_products,0.48480000000000001,0,True,
warmup,41,q9_orders_items_products_by_user,0.2409,0,True,
warmup,42,q10_top_sellers_qty,0.62309999999999999,0,True,
warmup,43,q11_top_categories,0.53029999999999999,0,True,
warmup,44,q1_user_by_id,0.4798,0,True,
warmup,45,q2_all_users,0.27029999999999998,0,True,
warmup,46,q3_user_by_login,0.54710000000000003,0,True,
warmup,47,q4_sellers_rating,0.82530000000000003,0,True,
warmup,48,q5_orders_offset,0.2697,0,False,Schema is not available for ORDER BY query.
warmup,49,q6_products_by_seller,0.61570000000000003,0,True,
warmup,50,q7_products_join_sellers,2.1629999999999998,0,True,
warmup,51,q8_order_items_join_products,1.5284,0,True,
warmup,52,q9_orders_items_products_by_user,0.68300000000000005,0,True,
warmup,53,q10_top_sellers_qty,1.0607,0,True,
warmup,54,q11_top_categories,1.1069,0,True,
warmup,55,q1_user_by_id,0.99780000000000002,0,True,
warmup,56,q2_all_users,0.68400000000000005,0,True,
warmup,57,q3_user_by_login,1.2991999999999999,0,True,
warmup,58,q4_sellers_rating,1.1852,0,True,
warmup,59,q5_orders_offset,0.52170000000000005,0,False,Schema is not available for ORDER BY query.
warmup,60,q6_products_by_seller,0.92800000000000005,0,True,
warmup,61,q7_products_join_sellers,1.0203,0,True,
warmup,62,q8_order_items_join_products,0.92220000000000002,0,True,
warmup,63,q9_orders_items_products_by_user,0.45469999999999999,0,True,
warmup,64,q10_top_sellers_qty,0.7792,0,True,
warmup,65,q11_top_categories,0.79369999999999996,0,True,
warmup,66,q1_user_by_id,0.76329999999999998,0,True,
warmup,67,q2_all_users,0.36120000000000002,0,True,
warmup,68,q3_user_by_login,0.64449999999999996,0,True,
warmup,69,q4_sellers_rating,0.68230000000000002,0,True,
warmup,70,q5_orders_offset,0.38840000000000002,0,False,Schema is not available for ORDER BY query.
warmup,71,q6_products_by_seller,1.0365,0,True,
warmup,72,q7_products_join_sellers,0.65439999999999998,0,True,
warmup,73,q8_order_items_join_products,0.70850000000000002,0,True,
warmup,74,q9_orders_items_products_by_user,0.3271,0,True,
warmup,75,q10_top_sellers_qty,0.68079999999999996,0,True,
warmup,76,q11_top_categories,0.63560000000000005,0,True,
warmup,77,q1_user_by_id,0.6351,0,True,
warmup,78,q2_all_users,0.26569999999999999,0,True,
warmup,79,q3_user_by_login,0.7258,0,True,
warmup,80,q4_sellers_rating,0.51819999999999999,0,True,
warmup,81,q5_orders_offset,0.29409999999999997,0,False,Schema is not available for ORDER BY query.
warmup,82,q6_products_by_seller,0.497,0,True,
warmup,83,q7_products_join_sellers,0.51739999999999997,0,True,
warmup,84,q8_order_items_join_products,0.52170000000000005,0,True,
warmup,85,q9_orders_items_products_by_user,0.24410000000000001,0,True,
warmup,86,q10_top_sellers_qty,0.52439999999999998,0,True,
warmup,87,q11_top_categories,0.70399999999999996,0,True,
warmup,88,q1_user_by_id,0.55400000000000005,0,True,
warmup,89,q2_all_users,0.3805,0,True,
warmup,90,q3_user_by_login,0.89949999999999997,0,True,
warmup,91,q4_sellers_rating,0.58140000000000003,0,True,
warmup,92,q5_orders_offset,0.26500000000000001,0,False,Schema is not available for ORDER BY query.
warmup,93,q6_products_by_seller,0.51500000000000001,0,True,
warmup,94,q7_products_join_sellers,0.45579999999999998,0,True,
warmup,95,q8_order_items_join_products,0.48370000000000002,0,True,
warmup,96,q9_orders_items_products_by_user,0.54890000000000005,0,True,
warmup,97,q10_top_sellers_qty,0.60470000000000002,0,True,
warmup,98,q11_top_categories,0.54790000000000005,0,True,
warmup,99,q1_user_by_id,0.50939999999999996,0,True,
warmup,100,q2_all_users,1.554,0,True,
warmup,101,q3_user_by_login,1.0419,0,True,
warmup,102,q4_sellers_rating,0.90710000000000002,0,True,
warmup,103,q5_orders_offset,0.41820000000000002,0,False,Schema is not available for ORDER BY query.
warmup,104,q6_products_by_seller,1.0053000000000001,0,True,
warmup,105,q7_products_join_sellers,0.99050000000000005,0,True,
warmup,106,q8_order_items_join_products,0.92349999999999999,0,True,
warmup,107,q9_orders_items_products_by_user,0.45619999999999999,0,True,
warmup,108,q10_top_sellers_qty,0.70609999999999995,0,True,
warmup,109,q11_top_categories,0.7843,0,True,
warmup,110,q1_user_by_id,0.75149999999999995,0,True,
warmup,111,q2_all_users,0.45269999999999999,0,True,
warmup,112,q3_user_by_login,0.68910000000000005,0,True,
warmup,113,q4_sellers_rating,0.68300000000000005,0,True,
warmup,114,q5_orders_offset,0.31259999999999999,0,False,Schema is not available for ORDER BY query.
warmup,115,q6_products_by_seller,0.61160000000000003,0,True,
warmup,116,q7_products_join_sellers,0.69820000000000004,0,True,
warmup,117,q8_order_items_join_products,0.67200000000000004,0,True,
warmup,118,q9_orders_items_products_by_user,0.29520000000000002,0,True,
warmup,119,q10_top_sellers_qty,0.629,0,True,
warmup,120,q11_top_categories,0.63080000000000003,0,True,
warmup,121,q1_user_by_id,0.58209999999999995,0,True,
warmup,122,q2_all_users,0.31580000000000003,0,True,
warmup,123,q3_user_by_login,0.61199999999999999,0,True,
warmup,124,q4_sellers_rating,0.66149999999999998,0,True,
warmup,125,q5_orders_offset,0.29299999999999998,0,False,Schema is not available for ORDER BY query.
warmup,126,q6_products_by_seller,0.65790000000000004,0,True,
warmup,127,q7_products_join_sellers,0.61799999999999999,0,True,
warmup,128,q8_order_items_join_products,0.55469999999999997,0,True,
warmup,129,q9_orders_items_products_by_user,0.32369999999999999,0,True,
warmup,130,q10_top_sellers_qty,0.5605,0,True,
warmup,131,q11_top_categories,0.56559999999999999,0,True,
warmup,132,q1_user_by_id,0.58299999999999996,0,True,
warmup,133,q2_all_users,0.2492,0,True,
warmup,134,q3_user_by_login,0.52329999999999999,0,True,
warmup,135,q4_sellers_rating,0.52129999999999999,0,True,
warmup,136,q5_orders_offset,0.2432,0,False,Schema is not available for ORDER BY query.
warmup,137,q6_products_by_seller,0.51800000000000002,0,True,
warmup,138,q7_products_join_sellers,0.50539999999999996,0,True,
warmup,139,q8_order_items_join_products,0.502,0,True,
warmup,140,q9_orders_items_products_by_user,0.26219999999999999,0,True,
warmup,141,q10_top_sellers_qty,0.54590000000000005,0,True,
warmup,142,q11_top_categories,0.52969999999999995,0,True,
warmup,143,q1_user_by_id,0.48570000000000002,0,True,
warmup,144,q2_all_users,0.25569999999999998,0,True,
warmup,145,q3_user_by_login,0.47599999999999998,0,True,
warmup,146,q4_sellers_rating,0.44850000000000001,0,True,
warmup,147,q5_orders_offset,0.1951,0,False,Schema is not available for ORDER BY query.
warmup,148,q6_products_by_seller,0.40970000000000001,0,True,
warmup,149,q7_products_join_sellers,0.42570000000000002,0,True,
warmup,150,q8_order_items_join_products,2.0106000000000002,0,True,
warmup,151,q9_orders_items_products_by_user,1.2675000000000001,0,True,
warmup,152,q10_top_sellers_qty,1.8604000000000001,0,True,
warmup,153,q11_top_categories,1.4025000000000001,0,True,
warmup,154,q1_user_by_id,1.7706,0,True,
warmup,155,q2_all_users,0.745,0,True,
warmup,156,q3_user_by_login,1.8747,0,True,
warmup,157,q4_sellers_rating,3.9765000000000001,0,True,
warmup,158,q5_orders_offset,0.95140000000000002,0,False,Schema is not available for ORDER BY query.
warmup,159,q6_products_by_seller,1.0193000000000001,0,True,
warmup,160,q7_products_join_sellers,1.4448000000000001,0,True,
warmup,161,q8_order_items_join_products,1.0269999999999999,0,True,
warmup,162,q9_orders_items_products_by_user,2.9390999999999998,0,True,
warmup,163,q10_top_sellers_qty,1.2024999999999999,0,True,
warmup,164,q11_top_categories,1.046,0,True,
warmup,165,q1_user_by_id,0.89059999999999995,0,True,
warmup,166,q2_all_users,0.71250000000000002,0,True,
warmup,167,q3_user_by_login,1.054,0,True,
warmup,168,q4_sellers_rating,1.0137,0,True,
warmup,169,q5_orders_offset,0.48159999999999997,0,False,Schema is not available for ORDER BY query.
warmup,170,q6_products_by_seller,0.82740000000000002,0,True,
warmup,171,q7_products_join_sellers,1.3051999999999999,0,True,
warmup,172,q8_order_items_join_products,0.6673,0,True,
warmup,173,q9_orders_items_products_by_user,0.4491,0,True,
warmup,174,q10_top_sellers_qty,2.7120000000000002,0,True,
warmup,175,q11_top_categories,0.4909,0,True,
warmup,176,q1_user_by_id,0.42370000000000002,0,True,
warmup,177,q2_all_users,0.2838,0,True,
warmup,178,q3_user_by_login,0.59450000000000003,0,True,
warmup,179,q4_sellers_rating,0.80349999999999999,0,True,
warmup,180,q5_orders_offset,0.26950000000000002,0,False,Schema is not available for ORDER BY query.
warmup,181,q6_products_by_seller,0.65290000000000004,0,True,
warmup,182,q7_products_join_sellers,0.49349999999999999,0,True,
warmup,183,q8_order_items_join_products,0.44090000000000001,0,True,
warmup,184,q9_orders_items_products_by_user,0.20669999999999999,0,True,
warmup,185,q10_top_sellers_qty,0.42230000000000001,0,True,
warmup,186,q11_top_categories,0.44679999999999997,0,True,
warmup,187,q1_user_by_id,0.41139999999999999,0,True,
warmup,188,q2_all_users,0.2218,0,True,
warmup,189,q3_user_by_login,0.45219999999999999,0,True,
warmup,190,q4_sellers_rating,0.42059999999999997,0,True,
warmup,191,q5_orders_offset,0.20449999999999999,0,False,Schema is not available for ORDER BY query.
warmup,192,q6_products_by_seller,0.39910000000000001,0,True,
warmup,193,q7_products_join_sellers,0.43049999999999999,0,True,
warmup,194,q8_order_items_join_products,0.44390000000000002,0,True,
warmup,195,q9_orders_items_products_by_user,0.20419999999999999,0,True,
warmup,196,q10_top_sellers_qty,0.43369999999999997,0,True,
warmup,197,q11_top_categories,0.42849999999999999,0,True,
warmup,198,q1_user_by_id,0.47999999999999998,0,True,
warmup,199,q2_all_users,0.2379,0,True,
benchmark,1,q1_user_by_id,3.4146999999999998,0,True,
benchmark,2,q1_user_by_id,1.712,0,True,
benchmark,3,q1_user_by_id,1.9795,0,True,
benchmark,4,q1_user_by_id,1.8413999999999999,0,True,
benchmark,5,q1_user_by_id,1.802,0,True,
benchmark,6,q1_user_by_id,1.4944999999999999,0,True,
benchmark,7,q1_user_by_id,1.3271999999999999,0,True,
benchmark,8,q1_user_by_id,1.1899999999999999,0,True,
benchmark,9,q1_user_by_id,1.857,0,True,
benchmark,10,q1_user_by_id,3.9472999999999998,0,True,
benchmark,11,q1_user_by_id,0.88229999999999997,0,True,
benchmark,12,q1_user_by_id,1.3036000000000001,0,True,
benchmark,13,q1_user_by_id,0.9506,0,True,
benchmark,14,q1_user_by_id,0.95369999999999999,0,True,
benchmark,15,q1_user_by_id,0.83989999999999998,0,True,
benchmark,16,q1_user_by_id,0.99709999999999999,0,True,
benchmark,17,q1_user_by_id,2.7408000000000001,0,True,
benchmark,18,q1_user_by_id,0.66449999999999998,0,True,
benchmark,19,q1_user_by_id,0.73150000000000004,0,True,
benchmark,20,q1_user_by_id,0.86009999999999998,0,True,
benchmark,21,q1_user_by_id,0.76800000000000002,0,True,
benchmark,22,q1_user_by_id,0.74309999999999998,0,True,
benchmark,23,q1_user_by_id,0.71870000000000001,0,True,
benchmark,24,q1_user_by_id,0.96530000000000005,0,True,
benchmark,25,q1_user_by_id,0.77969999999999995,0,True,
benchmark,26,q1_user_by_id,0.70989999999999998,0,True,
benchmark,27,q1_user_by_id,0.72319999999999995,0,True,
benchmark,28,q1_user_by_id,1.9395,0,True,
benchmark,29,q1_user_by_id,0.63119999999999998,0,True,
benchmark,30,q1_user_by_id,0.69289999999999996,0,True,
benchmark,31,q1_user_by_id,0.71599999999999997,0,True,
benchmark,32,q1_user_by_id,0.65180000000000005,0,True,
benchmark,33,q1_user_by_id,0.64339999999999997,0,True,
benchmark,34,q1_user_by_id,0.7026,0,True,
benchmark,35,q1_user_by_id,0.83879999999999999,0,True,
benchmark,36,q1_user_by_id,0.62960000000000005,0,True,
benchmark,37,q1_user_by_id,0.61080000000000001,0,True,
benchmark,38,q1_user_by_id,0.62909999999999999,0,True,
benchmark,39,q1_user_by_id,0.6794,0,True,
benchmark,40,q1_user_by_id,0.55740000000000001,0,True,
benchmark,41,q1_user_by_id,0.55900000000000005,0,True,
benchmark,42,q1_user_by_id,0.56579999999999997,0,True,
benchmark,43,q1_user_by_id,0.56589999999999996,0,True,
benchmark,44,q1_user_by_id,0.6109,0,True,
benchmark,45,q1_user_by_id,0.64500000000000002,0,True,
benchmark,46,q1_user_by_id,0.61619999999999997,0,True,
benchmark,47,q1_user_by_id,0.63170000000000004,0,True,
benchmark,48,q1_user_by_id,0.57769999999999999,0,True,
benchmark,49,q1_user_by_id,0.61160000000000003,0,True,
benchmark,50,q1_user_by_id,0.57350000000000001,0,True,
benchmark,51,q1_user_by_id,0.57440000000000002,0,True,
benchmark,52,q1_user_by_id,0.66549999999999998,0,True,
benchmark,53,q1_user_by_id,0.88009999999999999,0,True,
benchmark,54,q1_user_by_id,0.77210000000000001,0,True,
benchmark,55,q1_user_by_id,0.68479999999999996,0,True,
benchmark,56,q1_user_by_id,0.71240000000000003,0,True,
benchmark,57,q1_user_by_id,0.57279999999999998,0,True,
benchmark,58,q1_user_by_id,0.59209999999999996,0,True,
benchmark,59,q1_user_by_id,0.52849999999999997,0,True,
benchmark,60,q1_user_by_id,0.60360000000000003,0,True,
benchmark,61,q1_user_by_id,0.51570000000000005,0,True,
benchmark,62,q1_user_by_id,0.55559999999999998,0,True,
benchmark,63,q1_user_by_id,0.49969999999999998,0,True,
benchmark,64,q1_user_by_id,0.49270000000000003,0,True,
