phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.7117089999999999,0,True,
warmup,1,q2_all_users,0.47912500000000002,0,True,
warmup,2,q3_user_by_login,1.2113750000000001,0,True,
warmup,3,q4_sellers_rating,8.9323329999999999,0,True,
warmup,4,q5_orders_offset,1.1682920000000001,0,False,Schema is not available for ORDER BY query.
warmup,5,q6_products_by_seller,0.77683400000000002,0,True,
warmup,6,q7_products_join_sellers,1.9105829999999999,0,True,
warmup,7,q8_order_items_join_products,1.7192909999999999,0,True,
warmup,8,q9_orders_items_products_by_user,0.94512499999999999,0,True,
warmup,9,q10_top_sellers_qty,1.364541,0,True,
warmup,10,q11_top_categories,1.096916,0,True,
warmup,11,q1_user_by_id,0.83770800000000001,0,True,
warmup,12,q2_all_users,0.393625,0,True,
warmup,13,q3_user_by_login,0.72495799999999999,0,True,
warmup,14,q4_sellers_rating,0.840584,0,True,
warmup,15,q5_orders_offset,0.40841699999999997,0,False,Schema is not available for ORDER BY query.
warmup,16,q6_products_by_seller,0.77137500000000003,0,True,
warmup,17,q7_products_join_sellers,0.82266700000000004,0,True,
warmup,18,q8_order_items_join_products,0.55295799999999995,0,True,
warmup,19,q9_orders_items_products_by_user,0.27729199999999998,0,True,
warmup,20,q10_top_sellers_qty,0.55241600000000002,0,True,
warmup,21,q11_top_categories,0.57837499999999997,0,True,
warmup,22,q1_user_by_id,0.51966699999999999,0,True,
warmup,23,q2_all_users,0.26824999999999999,0,True,
warmup,24,q3_user_by_login,0.53545799999999999,0,True,
warmup,25,q4_sellers_rating,0.496,0,True,
warmup,26,q5_orders_offset,0.27470800000000001,0,False,Schema is not available for ORDER BY query.
warmup,27,q6_products_by_seller,0.465833,0,True,
warmup,28,q7_products_join_sellers,0.55049999999999999,0,True,
warmup,29,q8_order_items_join_products,0.48095900000000003,0,True,
warmup,30,q9_orders_items_products_by_user,0.27341700000000002,0,True,
warmup,31,q10_top_sellers_qty,0.62912500000000005,0,True,
warmup,32,q11_top_categories,0.56812499999999999,0,True,
warmup,33,q1_user_by_id,0.59316599999999997,0,True,
warmup,34,q2_all_users,0.22625000000000001,0,True,
warmup,35,q3_user_by_login,0.54395800000000005,0,True,
warmup,36,q4_sellers_rating,0.83541699999999997,0,True,
warmup,37,q5_orders_offset,0.35858299999999999,0,False,Schema is not available for ORDER BY query.
warmup,38,q6_products_by_seller,1.007042,0,True,
warmup,39,q7_products_join_sellers,0.47287400000000002,0,True,
warmup,40,q8_order_items_join_products,0.47045900000000002,0,True,
warmup,41,q9_orders_items_products_by_user,0.22533400000000001,0,True,
warmup,42,q10_top_sellers_qty,0.60916700000000001,0,True,
warmup,43,q11_top_categories,0.51929099999999995,0,True,
