phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,1.323,1,True,
warmup,1,q2_all_users,15.2498,200,True,
warmup,2,q3_user_by_login,1.2988999999999999,1,True,
warmup,3,q4_sellers_rating,147.7884,100,True,
warmup,4,q5_orders_offset,47.8309,50,True,
warmup,5,q6_products_by_seller,0.36880000000000002,1,True,
warmup,6,q7_products_join_sellers,1.3447,1,True,
warmup,7,q8_order_items_join_products,1.2986,2,True,
warmup,8,q9_orders_items_products_by_user,0.48520000000000002,0,True,
warmup,9,q10_top_sellers_qty,151.4563,20,True,
warmup,10,q11_top_categories,0.3266,0,True,
warmup,11,q1_user_by_id,0.33779999999999999,1,True,
warmup,12,q2_all_users,10.0144,200,True,
warmup,13,q3_user_by_login,0.31059999999999999,1,True,
warmup,14,q4_sellers_rating,49.881500000000003,100,True,
warmup,15,q5_orders_offset,38.405500000000004,50,True,
warmup,16,q6_products_by_seller,0.38540000000000002,1,True,
warmup,17,q7_products_join_sellers,0.4093,0,True,
warmup,18,q8_order_items_join_products,0.85619999999999996,5,True,
warmup,19,q9_orders_items_products_by_user,0.20810000000000001,0,True,
warmup,20,q10_top_sellers_qty,143.40199999999999,20,True,
warmup,21,q11_top_categories,0.33750000000000002,0,True,
warmup,22,q1_user_by_id,0.32519999999999999,1,True,
warmup,23,q2_all_users,10.989100000000001,200,True,
warmup,24,q3_user_by_login,0.41299999999999998,1,True,
warmup,25,q4_sellers_rating,45.033099999999997,100,True,
warmup,26,q5_orders_offset,17.1919,50,True,
warmup,27,q6_products_by_seller,0.3634,1,True,
warmup,28,q7_products_join_sellers,0.34489999999999998,0,True,
warmup,29,q8_order_items_join_products,0.5595,1,True,
warmup,30,q9_orders_items_products_by_user,0.96440000000000003,5,True,
warmup,31,q10_top_sellers_qty,110.7711,20,True,
warmup,32,q11_top_categories,0.24249999999999999,0,True,
warmup,33,q1_user_by_id,0.22869999999999999,1,True,
warmup,34,q2_all_users,6.3262,200,True,
warmup,35,q3_user_by_login,0.30780000000000002,1,True,
warmup,36,q4_sellers_rating,45.818199999999997,100,True,
warmup,37,q5_orders_offset,17.237400000000001,50,True,
warmup,38,q6_products_by_seller,0.26240000000000002,3,True,
warmup,39,q7_products_join_sellers,0.36919999999999997,1,True,
warmup,40,q8_order_items_join_products,0.42080000000000001,1,True,
warmup,41,q9_orders_items_products_by_user,0.075800000000000006,0,True,
warmup,42,q10_top_sellers_qty,106.2572,20,True,
warmup,43,q11_top_categories,0.23000000000000001,0,True,
warmup,44,q1_user_by_id,0.30769999999999997,1,True,
warmup,45,q2_all_users,7.0083000000000002,200,True,
warmup,46,q3_user_by_login,0.2387,1,True,
warmup,47,q4_sellers_rating,43.0077,100,True,
warmup,48,q5_orders_offset,19.2378,50,True,
warmup,49,q6_products_by_seller,0.24210000000000001,1,True,
warmup,50,q7_products_join_sellers,0.91149999999999998,2,True,
warmup,51,q8_order_items_join_products,0.47299999999999998,1,True,
warmup,52,q9_orders_items_products_by_user,0.091899999999999996,0,True,
warmup,53,q10_top_sellers_qty,123.1842,20,True,
warmup,54,q11_top_categories,0.2099,0,True,
warmup,55,q1_user_by_id,0.23119999999999999,1,True,
warmup,56,q2_all_users,8.9093,200,True,
warmup,57,q3_user_by_login,0.26019999999999999,1,True,
warmup,58,q4_sellers_rating,46.839700000000001,100,True,
warmup,59,q5_orders_offset,16.787600000000001,50,True,
warmup,60,q6_products_by_seller,0.25490000000000002,1,True,
warmup,61,q7_products_join_sellers,0.36799999999999999,3,True,
warmup,62,q8_order_items_join_products,0.40660000000000002,1,True,
warmup,63,q9_orders_items_products_by_user,0.55510000000000004,4,True,
warmup,64,q10_top_sellers_qty,106.2127,20,True,
warmup,65,q11_top_categories,0.23519999999999999,0,True,
warmup,66,q1_user_by_id,0.252,1,True,
warmup,67,q2_all_users,6.4090999999999996,200,True,
warmup,68,q3_user_by_login,0.2923,1,True,
warmup,69,q4_sellers_rating,50.668700000000001,100,True,
warmup,70,q5_orders_offset,16.6112,50,True,
